index,pc,var
0,31,0.010425295695267586
1,6,0.0064252237005373285
2,2,0.006122901563566627
3,28,0.005364080987027052
4,17,0.005171955504512765
5,32,0.004919030322260387
6,10,0.004884110577232003
7,41,0.00484917931498578
8,26,0.004741228916301138
9,47,0.004696851169400315
10,62,0.004477409446686228
11,67,0.004357737414131676
12,1,0.004300323594621627
13,94,0.004262831420310764
14,13,0.0041298512306077685
15,101,0.004048028275781479
16,97,0.003941635170058399
17,20,0.00379542893899837
18,130,0.0037864268130442936
19,16,0.0037776304907056316
20,183,0.003763498535389515
21,30,0.0035810110180721525
22,3,0.0035163383023603815
23,99,0.0034182039803834553
24,5,0.00340397204544193
25,50,0.003400605784524236
26,114,0.0033675633178480964
27,52,0.003334386343716749
28,80,0.003291526121132575
29,77,0.0031322516624550426
30,166,0.003131321811916661
31,29,0.0031273743396175407
32,73,0.0031039418952123264
33,15,0.0030653438754205237
34,54,0.0030152925617678234
35,146,0.0029734700755373092
36,102,0.0029572998878468594
37,53,0.0029516204185423642
38,124,0.002944095898365475
39,84,0.0029204799141379556
40,35,0.002896727251597427
41,104,0.002894416857801989
42,34,0.002872711145735117
43,0,0.0028675841101732332
44,49,0.0028052462935701655
45,24,0.0027694649222148194
46,111,0.0027545940288346143
47,135,0.0026935823237733145
48,61,0.0026520823939310766
49,202,0.0026402007112393353
50,36,0.00260642296693688
51,175,0.0025763193704678024
52,69,0.002572471877270273
53,196,0.0025570342119894725
54,46,0.002540375174558876
55,217,0.0024959607013903882
56,27,0.002487080136466188
57,43,0.0024732153106653346
58,25,0.002472575289728405
59,194,0.00245876959581085
60,182,0.0024576415793445697
61,141,0.0024171958318334624
62,23,0.0024131219200473598
63,236,0.0024125677929430233
64,87,0.002402337980736995
65,21,0.0023861030111994794
66,71,0.002381261428052082
67,160,0.002372676075030928
68,185,0.002348869714305672
69,78,0.0023475354504655594
70,38,0.002333127097638003
71,213,0.002328328292547519
72,116,0.0023259082600537483
73,56,0.0023105436713577597
74,79,0.0022627483334499592
75,156,0.002242077834800591
76,112,0.00223757025528546
77,64,0.002223708669604117
78,74,0.002218118727784783
79,232,0.0022003588549408303
80,118,0.002192815715065878
81,82,0.002172559193894505
82,37,0.0021693373335878196
83,91,0.002149029324404826
84,189,0.002136961372421334
85,45,0.0021018777191314855
86,40,0.0020986173793862
87,136,0.002084300524981596
88,107,0.002069169815713175
89,7,0.002063128343197573
90,165,0.0020320182938484924
91,162,0.0020236303346763775
92,131,0.0020176968848635364
93,155,0.0020125769253484123
94,179,0.0019816328655470057
95,48,0.0019723119752572934
96,205,0.001962037448465647
97,268,0.001958185061324933
98,33,0.00195404352761837
99,70,0.0019530425126021813
